DateOfDeparture,Departure,Arrival,Frequency,Delta,Price
2012-07-12,DFW,BOS,23.0,10.13,193.4
2012-08-22,BOS,ATL,20.0,10.61,182.7
2012-07-17,SEA,DEN,16.0,9.81,193.4
2011-11-01,DEN,SEA,20.0,7.26,176.7
2011-12-07,DFW,LGA,49.0,8.4,179.5
2011-09-09,SFO,DFW,12.0,9.35,174.6
2012-12-10,MIA,JFK,51.0,9.35,194.2
2012-11-08,LAX,DFW,13.0,9.65,181.8
2012-08-15,LAX,SEA,18.0,11.37,182.7
2013-03-02,DFW,PHL,13.0,11.37,181.7
2012-06-30,SFO,ORD,31.0,11.37,199.8
2012-09-29,ATL,BOS,21.0,10.63,179.8
2012-10-03,BOS,ORD,24.0,10.63,183.4
2011-10-14,PHX,ORD,27.0,8.41,177.9
2012-07-08,ORD,PHX,19.0,10.53,193.4
2011-09-16,DFW,BOS,21.0,9.12,174.6
2012-12-17,PHL,DFW,24.0,9.12,194.2
2011-09-10,JFK,MIA,19.0,9.26,174.6
2011-11-10,LAS,ORD,27.0,9.26,176.7
2013-01-30,JFK,MCO,17.0,9.26,187.0
2012-09-26,ORD,SEA,18.0,11.23,179.8
2011-12-03,SEA,SFO,15.0,7.38,179.5
2012-02-16,DFW,LAS,32.0,8.12,180.5
2012-03-16,SFO,LAX,18.0,8.18,178.7
2012-04-12,LAX,IAH,15.0,9.38,180.0
2012-10-22,DEN,ORD,45.0,9.26,183.4
2012-11-29,ATL,CLT,7.0,10.13,181.8
2012-11-04,SFO,LAX,20.0,10.75,181.8
2012-03-16,ATL,DEN,12.0,8.12,178.7
2012-04-07,DEN,ORD,27.0,8.92,180.0
2012-05-26,DFW,BOS,19.0,9.62,181.1
2012-08-01,LGA,MIA,23.0,10.82,182.7
2012-02-08,EWR,SFO,15.0,10.82,180.5
2012-12-09,LGA,ATL,17.0,8.7,194.2
2011-09-21,LAX,LAS,21.0,9.33,174.6
2011-10-03,SEA,ORD,24.0,9.33,177.9
2012-08-27,ATL,CLT,9.0,10.28,182.7
2012-12-13,LAS,SFO,19.0,10.28,194.2
2012-04-02,LAX,IAH,16.0,8.12,180.0
2013-01-26,SFO,ATL,21.0,9.73,187.0
2012-03-20,DFW,LAX,20.0,9.73,178.7
2013-01-27,LAX,BOS,22.0,9.94,187.0
2012-04-12,EWR,BOS,20.0,10.93,180.0
2011-09-04,PHX,DEN,11.0,10.93,174.6
2012-12-05,JFK,LAX,15.0,9.32,194.2
2011-11-28,ATL,BOS,14.0,7.47,176.7
2012-11-10,PHL,ORD,24.0,7.47,181.8
2013-02-15,SEA,ORD,36.0,7.47,184.7
2012-08-03,BOS,ATL,22.0,10.14,182.7
2012-07-25,MCO,EWR,65.5,10.14,193.4
2013-01-31,PHL,MCO,17.0,10.14,187.0
2011-09-08,BOS,LGA,61.5,8.17,174.6
2011-11-28,JFK,LAX,16.0,7.08,176.7
2012-08-31,CLT,ATL,19.0,7.08,182.7
2013-01-17,PHL,BOS,22.0,10.05,187.0
2012-10-08,MIA,ATL,19.0,9.47,183.4
2013-02-17,ATL,MSP,4.0,9.47,184.7
2011-09-09,EWR,BOS,24.0,9.81,174.6
2012-04-14,JFK,LAX,20.0,8.33,180.0
2012-10-27,MIA,LGA,82.0,8.33,183.4
2012-04-14,LGA,DFW,16.0,10.93,180.0
2013-03-01,ORD,PHX,19.0,12.99,181.7
2012-06-14,SEA,SFO,21.0,9.53,199.8
2012-11-21,MSP,DEN,9.0,9.53,181.8
2012-11-18,ORD,LAX,23.0,8.61,181.8
2012-07-21,ORD,SFO,19.0,8.61,193.4
2012-07-04,DFW,DEN,15.0,10.39,193.4
2011-12-08,IAH,ORD,25.0,8.17,179.5
2011-09-30,SFO,LAX,15.0,9.66,174.6
2012-06-29,LAS,SFO,21.0,10.32,199.8
2012-09-27,EWR,ATL,21.0,10.8,179.8
2012-07-16,JFK,MIA,22.0,9.19,193.4
2012-05-28,LGA,MIA,24.0,9.19,181.1
2012-06-22,LAX,BOS,20.0,9.19,199.8
2012-03-06,PHL,MCO,23.0,8.12,178.7
2012-06-13,DEN,MSP,4.0,10.26,199.8
2011-09-04,CLT,LGA,52.25,10.26,174.6
2012-10-28,ATL,MSP,7.0,9.42,183.4
2012-04-24,DTW,ORD,30.0,9.42,180.0
2013-03-01,DEN,ORD,42.0,10.14,181.7
2012-02-17,DEN,SEA,20.0,8.18,180.5
2012-05-25,ORD,DEN,13.0,8.18,181.1
2012-05-21,EWR,ORD,36.0,9.81,181.1
2013-02-22,ATL,LAX,22.0,9.81,184.7
2012-07-25,SFO,SEA,23.0,10.4,193.4
2012-01-06,PHL,BOS,22.0,7.28,179.9
2012-05-16,ATL,DFW,15.0,9.31,181.1
2011-11-09,ORD,DEN,9.0,7.12,176.7
2013-03-04,DFW,ATL,25.0,9.73,181.7
2012-07-02,ATL,DTW,11.0,10.48,193.4
2012-05-31,PHX,DEN,15.0,10.48,181.1
2012-11-07,DFW,LGA,44.5,9.28,181.8
2012-09-02,BOS,LAX,17.0,9.28,179.8
2011-12-10,SFO,SEA,16.0,7.5,179.5
2011-10-18,MCO,ATL,20.0,7.5,177.9
2011-11-02,BOS,PHL,8.0,8.39,176.7
2013-03-05,DFW,LGA,54.0,14.17,181.7
2012-08-12,BOS,ATL,22.0,10.41,182.7
2012-05-04,LAS,DFW,15.0,10.89,181.1
2012-04-10,SEA,LAX,20.0,10.77,180.0
2012-08-27,MIA,LGA,54.25,10.54,182.7
2013-01-04,MIA,LGA,63.75,9.06,187.0
2012-05-23,ORD,PHL,8.0,9.37,181.1
2012-02-13,ORD,MSP,3.0,8.56,180.5
2011-09-20,MCO,EWR,51.75,9.81,174.6
2012-03-02,ATL,ORD,31.0,8.5,178.7
2012-08-17,JFK,LAX,21.0,11.0,182.7
2011-11-22,JFK,MIA,19.0,11.0,176.7
2012-05-09,LGA,DFW,12.0,9.64,181.1
2012-06-20,MCO,PHL,12.0,9.47,199.8
2013-03-04,DFW,PHL,10.0,9.47,181.7
2012-11-28,IAH,ORD,25.0,9.07,181.8
2011-10-29,SFO,LAS,21.0,7.8,177.9
2012-08-22,JFK,LAS,27.0,10.91,182.7
2012-08-27,SFO,DEN,12.0,11.51,182.7
2012-09-10,EWR,SFO,23.0,10.63,179.8
2012-03-30,LAX,IAH,20.0,8.32,178.7
2011-11-05,LAX,SEA,20.0,6.68,176.7
2011-10-20,ATL,MSP,3.0,7.61,177.9
2012-09-04,DFW,LGA,52.75,10.04,179.8
2013-01-23,PHL,ATL,21.0,10.04,187.0
2012-12-18,SFO,LAX,24.0,8.88,194.2
2012-02-03,SFO,ATL,18.0,8.5,180.5
2011-11-08,DTW,ATL,15.0,8.5,176.7
2013-02-11,PHX,DEN,17.0,8.5,184.7
2012-09-17,LAS,DFW,15.0,8.5,179.8
2012-05-20,MCO,EWR,53.5,9.93,181.1
2011-10-02,SEA,DEN,13.0,7.43,177.9
2012-12-29,SFO,DEN,16.5,9.64,194.2
2012-11-17,SFO,LAX,23.0,9.64,181.8
2012-06-21,LGA,DTW,7.0,10.26,199.8
2013-01-14,ORD,DTW,9.0,10.26,187.0
2012-07-19,DEN,ATL,23.0,10.26,193.4
2012-11-04,MIA,JFK,58.5,9.33,181.8
2012-01-16,BOS,ORD,29.0,8.33,179.9
2012-07-06,MIA,JFK,60.25,9.81,193.4
2012-04-16,ORD,DFW,12.0,10.97,180.0
2012-01-30,ATL,PHL,7.0,10.97,179.9
2012-04-28,BOS,ATL,18.0,10.99,180.0
2011-09-12,IAH,ORD,26.0,10.99,174.6
2011-11-20,LAX,EWR,43.75,6.97,176.7
2012-07-05,CLT,LGA,60.25,10.26,193.4
2011-10-27,ATL,MCO,14.0,10.26,177.9
2011-10-03,ATL,CLT,5.0,6.97,177.9
2012-12-26,ORD,IAH,18.0,9.89,194.2
2012-04-12,DFW,ORD,30.0,10.94,180.0
2011-10-25,ORD,IAH,12.0,10.94,177.9
2011-10-02,DFW,DEN,13.0,10.94,177.9
2012-12-21,DEN,ORD,40.0,9.02,194.2
2012-03-24,BOS,LGA,51.25,9.02,178.7
2012-10-16,DEN,ORD,34.0,9.28,183.4
2012-09-21,DFW,ATL,20.0,9.28,179.8
2012-10-01,ATL,PHL,8.0,10.97,183.4
2011-10-30,ORD,LGA,42.5,7.21,177.9
2013-02-20,ATL,ORD,39.0,11.57,184.7
2012-07-03,SFO,DFW,17.0,11.57,193.4
2012-03-07,LAX,IAH,17.0,8.32,178.7
2011-12-24,ORD,EWR,59.0,7.95,179.5
2012-10-29,DTW,ORD,30.0,8.55,183.4
2012-05-20,LAX,EWR,53.5,9.77,181.1
2012-05-24,DFW,DEN,13.0,9.77,181.1
2012-06-04,JFK,SFO,22.0,9.77,199.8
2013-02-24,LAX,DFW,16.0,10.19,184.7
2012-12-01,LAS,JFK,45.0,9.28,194.2
2012-07-20,DTW,ATL,23.0,11.17,193.4
2012-04-08,LAS,DFW,14.0,10.93,180.0
2012-12-11,SFO,LAX,23.0,10.93,194.2
2012-04-05,PHX,ORD,27.0,10.93,180.0
2012-09-13,SEA,SFO,23.0,10.61,179.8
2012-08-15,SFO,EWR,62.5,11.0,182.7
2012-10-26,JFK,MCO,18.0,11.0,183.4
2013-01-03,EWR,ORD,34.0,11.0,187.0
2012-04-16,DEN,LAX,21.0,9.38,180.0
2012-12-06,ORD,DEN,14.0,10.11,194.2
2012-10-17,LGA,DTW,11.0,10.11,183.4
2012-03-15,ORD,DTW,8.0,8.87,178.7
2011-09-05,ATL,LAX,22.0,8.87,174.6
2012-05-31,LGA,ATL,19.0,10.32,181.1
2012-11-11,PHL,DFW,13.0,8.55,181.8
2013-01-04,BOS,LGA,63.75,8.55,187.0
2011-12-08,LGA,DTW,6.0,8.55,179.5
2012-01-26,DFW,BOS,19.0,8.55,179.9
2012-12-05,ORD,LAS,20.0,8.55,194.2
2011-09-02,MCO,ATL,19.0,9.58,174.6
2012-07-12,DTW,LGA,64.0,10.91,193.4
2011-12-11,JFK,LAS,17.0,6.65,179.5
2013-02-07,ATL,MCO,15.0,10.05,184.7
2012-08-15,SFO,LAS,30.0,11.17,182.7
2012-07-21,BOS,SFO,19.0,10.53,193.4
2013-01-25,MCO,PHL,8.0,10.53,187.0
2012-03-27,LAX,SFO,14.0,10.53,178.7
2011-10-07,SFO,DFW,14.0,10.53,177.9
2011-10-01,MIA,LGA,48.75,7.43,177.9
2012-05-03,EWR,ATL,19.0,10.07,181.1
2012-08-29,ORD,PHL,11.0,11.75,182.7
2012-04-10,LAX,SEA,18.0,8.85,180.0
2012-04-17,LAX,EWR,56.0,8.85,180.0
2012-04-13,ATL,BOS,20.0,8.85,180.0
2012-02-12,LAX,IAH,30.0,7.95,180.5
2012-10-09,LAX,SEA,14.0,10.45,183.4
2011-11-01,LAS,ORD,23.0,7.89,176.7
2012-12-16,ORD,PHX,15.0,10.19,194.2
2011-09-24,CLT,LGA,51.75,10.19,174.6
2011-12-11,LAX,LAS,17.0,7.47,179.5
2012-12-03,DEN,PHX,13.0,9.47,194.2
2012-08-29,DEN,SEA,19.0,9.47,182.7
2012-07-20,LGA,BOS,22.0,11.51,193.4
2011-12-20,SFO,BOS,20.0,8.17,179.5
2012-09-21,PHX,ORD,29.0,10.04,179.8
2011-12-29,EWR,LAX,23.0,7.58,179.5
2013-02-03,LGA,CLT,8.0,10.05,184.7
2011-12-25,SEA,SFO,17.0,8.68,179.5
2012-02-29,IAH,ORD,31.0,8.68,180.5
2012-01-05,LGA,ORD,35.0,8.14,179.9
2012-04-07,LAX,LAS,23.0,8.14,180.0
2012-08-15,IAH,ORD,33.0,10.14,182.7
2012-10-20,SFO,EWR,50.5,10.8,183.4
2012-10-21,ATL,DEN,11.0,9.13,183.4
2012-05-31,ORD,DFW,17.0,9.19,181.1
2011-10-11,LAS,ORD,27.0,9.39,177.9
2012-12-12,DFW,BOS,18.0,9.39,194.2
2013-02-16,PHL,BOS,23.0,10.0,184.7
2012-02-16,ATL,MSP,3.0,10.0,180.5
2012-01-01,ORD,BOS,21.5,7.43,179.9
2012-04-23,DFW,DEN,11.0,7.43,180.0
2012-04-18,BOS,EWR,56.0,7.43,180.0
2012-08-27,LAX,EWR,54.25,11.27,182.7
2012-04-29,IAH,LAX,21.0,10.55,180.0
2012-06-30,DEN,LAS,24.0,10.75,199.8
2011-10-25,ORD,DTW,6.0,10.75,177.9
2011-10-20,PHX,ORD,27.0,7.8,177.9
2012-06-04,BOS,ORD,41.0,9.62,199.8
2012-12-08,BOS,ORD,26.0,9.62,194.2
2012-10-19,DEN,DFW,14.0,9.29,183.4
2012-03-22,ATL,EWR,51.25,8.32,178.7
2012-08-06,DTW,LGA,70.25,8.32,182.7
2012-07-20,DFW,LAS,24.0,8.32,193.4
2012-06-28,EWR,BOS,20.0,8.32,199.8
2011-10-14,DEN,ATL,17.0,8.32,177.9
2011-12-01,SFO,DEN,10.0,7.18,179.5
2011-12-20,BOS,ORD,30.0,8.3,179.5
2012-01-27,DFW,ORD,28.0,8.31,179.9
2013-01-01,MCO,ATL,24.0,9.07,187.0
2012-09-02,ATL,MSP,5.0,10.29,179.8
2012-01-28,SEA,DEN,19.0,8.41,179.9
2011-09-17,ORD,PHX,14.0,9.43,174.6
2011-11-09,DTW,ATL,15.0,7.18,176.7
2012-09-21,LGA,DFW,15.0,10.91,179.8
2012-12-10,SFO,LAS,19.0,10.91,194.2
2012-09-04,MSP,ORD,31.0,10.91,179.8
2011-12-31,ORD,SFO,15.0,8.3,179.5
2011-09-12,LAX,IAH,16.0,8.3,174.6
2012-12-10,IAH,LAX,23.0,8.3,194.2
2012-06-21,DTW,ORD,35.0,8.3,199.8
2012-09-07,SFO,DEN,15.0,10.14,179.8
2012-03-29,ATL,LGA,49.75,8.61,178.7
2012-12-12,EWR,ATL,22.0,10.04,194.2
2013-02-03,ATL,MIA,24.0,10.3,184.7
2012-07-23,EWR,ATL,21.0,10.3,193.4
2011-11-28,BOS,SFO,15.0,7.18,176.7
2012-12-28,ORD,ATL,22.0,9.37,194.2
2012-03-02,LGA,MIA,28.0,9.37,178.7
2012-11-09,DFW,LGA,44.5,9.28,181.8
2012-10-26,SEA,DEN,15.0,9.15,183.4
2012-05-08,DFW,LAX,24.0,9.15,181.1
2012-07-28,PHL,ORD,33.0,9.15,193.4
2012-05-01,MCO,EWR,58.25,10.97,181.1
2012-02-01,SFO,JFK,49.25,10.97,180.5
2012-12-18,SFO,JFK,63.0,8.7,194.2
2011-12-30,ATL,LAX,23.0,8.14,179.5
2012-09-20,CLT,LGA,52.75,9.41,179.8
2012-11-09,MIA,JFK,44.5,9.65,181.8
2011-12-22,PHL,MCO,17.0,7.27,179.5
2011-09-08,DFW,SFO,18.0,9.66,174.6
2012-04-17,LAS,LAX,21.0,9.66,180.0
2012-07-29,BOS,LAX,20.0,10.91,193.4
2012-02-21,LAX,DFW,14.0,8.06,180.5
2011-09-24,CLT,ATL,20.0,7.89,174.6
2012-12-07,PHL,BOS,17.0,10.04,194.2
2012-09-28,LAX,DEN,11.0,10.52,179.8
2012-02-29,DEN,PHX,16.0,10.52,180.5
2012-06-09,LGA,ORD,41.0,9.19,199.8
2012-04-01,EWR,ATL,18.0,9.19,180.0
2011-10-09,ORD,MSP,5.0,7.63,177.9
2012-06-11,ATL,DFW,15.0,10.37,199.8
2012-11-26,LAX,ATL,22.0,9.39,181.8
2011-10-10,ORD,DEN,11.0,9.0,177.9
2013-01-29,LAX,BOS,30.0,9.84,187.0
2012-01-07,PHL,MCO,19.0,7.29,179.9
2013-01-26,LGA,DTW,9.0,11.22,187.0
2012-01-09,ATL,PHL,11.0,11.22,179.9
2012-11-13,DEN,PHX,15.0,9.02,181.8
2012-10-29,MCO,ATL,18.0,9.06,183.4
2012-02-02,JFK,MCO,21.0,9.06,180.5
2011-09-28,DTW,ATL,19.0,7.8,174.6
2012-12-16,DEN,ORD,42.0,7.8,194.2
2012-08-28,DFW,PHL,11.0,11.12,182.7
2011-09-21,DFW,LAX,22.0,9.2,174.6
2012-02-27,DFW,ORD,31.0,9.2,180.5
2013-01-23,LAX,ATL,21.0,10.29,187.0
2011-09-25,ORD,EWR,51.75,8.61,174.6
2012-11-03,DFW,SFO,17.0,8.61,181.8
2012-01-24,BOS,ORD,28.0,8.61,179.9
2011-09-18,CLT,ATL,19.0,9.13,174.6
2012-05-24,PHL,ATL,20.0,9.13,181.1
2011-09-08,ORD,BOS,24.0,9.13,174.6
2011-12-10,ORD,BOS,13.0,8.11,179.5
2012-06-04,SFO,ATL,25.0,8.11,199.8
2012-10-07,BOS,ATL,19.0,8.11,183.4
2011-12-01,ORD,PHX,17.0,8.11,179.5
2012-01-06,DEN,MSP,7.0,8.64,179.9
2012-09-23,SFO,DEN,11.0,10.38,179.8
2012-05-30,JFK,SFO,19.0,10.55,181.1
2011-09-06,ORD,DFW,12.0,9.43,174.6
2012-08-31,EWR,BOS,23.0,10.29,182.7
2012-08-19,LAX,EWR,62.5,10.96,182.7
2012-11-03,DFW,DEN,16.0,9.2,181.8
2012-05-16,DFW,LAS,29.0,10.93,181.1
2011-12-15,JFK,LAS,20.0,10.93,179.5
2012-10-27,DTW,LGA,82.0,9.07,183.4
2011-09-28,BOS,PHL,10.0,9.07,174.6
2011-12-06,DEN,MSP,4.0,7.5,179.5
2012-09-22,SFO,DFW,15.0,10.38,179.8
2012-10-29,CLT,ATL,18.0,9.38,183.4
2012-07-04,LGA,ORD,34.0,10.82,193.4
2012-05-27,SEA,SFO,15.0,9.9,181.1
2013-01-03,ATL,ORD,34.0,9.9,187.0
2012-06-13,LAS,DFW,15.0,9.81,199.8
2011-10-19,LAS,JFK,50.75,9.81,177.9
2013-01-27,ATL,PHL,8.0,9.64,187.0
2012-11-17,LAX,LAS,18.0,9.64,181.8
2012-04-25,LAX,DFW,13.0,9.33,180.0
2011-11-23,BOS,LGA,50.25,9.33,176.7
2012-11-10,LAX,EWR,44.5,9.13,181.8
2012-05-28,SFO,LAS,27.0,9.13,181.1
2012-10-17,DEN,SEA,13.0,9.29,183.4
2012-03-05,SFO,JFK,49.5,8.51,178.7
2011-10-06,LGA,ATL,20.0,8.51,177.9
2012-02-01,BOS,LAX,20.0,7.58,180.5
2012-03-30,LAX,DFW,18.0,8.5,178.7
2012-06-24,DEN,SFO,17.0,10.07,199.8
2012-03-10,SFO,ORD,31.0,8.12,178.7
2012-04-05,ATL,MIA,21.0,8.73,180.0
2012-04-28,IAH,ORD,30.0,10.99,180.0
2013-02-04,DFW,LGA,55.75,10.99,184.7
2012-01-22,DEN,DFW,12.0,8.06,179.9
2012-12-21,LAX,EWR,63.0,8.7,194.2
2011-11-22,LGA,DFW,13.0,7.47,176.7
2012-06-29,LAX,EWR,54.0,9.37,199.8
2013-02-10,ATL,DFW,15.0,9.37,184.7
2012-11-28,SEA,DEN,10.0,9.16,181.8
2012-10-15,SFO,ATL,21.0,9.47,183.4
2012-09-21,ATL,LAX,21.0,11.0,179.8
2012-05-29,PHL,ORD,32.0,11.0,181.1
2011-10-18,ATL,DFW,12.0,7.8,177.9
2011-11-04,LAX,DFW,12.0,7.43,176.7
2011-12-16,ORD,PHX,17.0,8.0,179.5
2012-06-25,MIA,JFK,54.0,9.19,199.8
2012-04-13,SFO,JFK,58.0,8.32,180.0
2012-07-25,ATL,MIA,22.0,10.91,193.4
2012-01-26,IAH,ORD,28.0,10.91,179.9
2013-01-01,DEN,SEA,19.0,10.91,187.0
2012-12-27,BOS,ORD,33.0,9.75,194.2
2012-10-05,ORD,SFO,15.0,9.75,183.4
2012-05-02,IAH,LAX,19.0,11.15,181.1
2012-02-22,MCO,ATL,23.0,11.15,180.5
2011-11-07,ATL,LAX,21.0,11.15,176.7
2011-11-12,LAX,SEA,10.0,11.15,176.7
2012-02-11,BOS,LAX,20.0,8.52,180.5
2011-09-30,DEN,LAS,21.0,9.29,174.6
2011-09-13,DFW,LGA,54.5,9.12,174.6
2012-10-01,EWR,BOS,18.0,9.12,183.4
2012-01-13,ORD,EWR,57.75,8.25,179.9
2012-07-11,DEN,SEA,19.0,8.25,193.4
2012-08-23,ORD,PHX,15.0,10.29,182.7
2011-11-12,ORD,IAH,12.0,7.21,176.7
2012-10-09,SFO,EWR,49.0,9.41,183.4
2012-11-17,LAX,JFK,49.0,10.91,181.8
2012-11-23,JFK,LAX,16.0,10.91,181.8
2012-03-24,LAX,BOS,20.0,8.56,178.7
2013-01-17,LAX,SFO,19.0,9.07,187.0
2013-01-23,JFK,MCO,21.0,9.07,187.0
2012-03-03,MSP,ATL,24.0,7.8,178.7
2012-03-27,SFO,SEA,19.0,8.73,178.7
2012-08-20,DFW,LGA,62.5,8.73,182.7
2013-01-29,MSP,DEN,12.0,9.73,187.0
2011-09-28,ATL,MSP,5.0,7.86,174.6
2013-03-05,LAX,BOS,22.0,11.53,181.7
2012-07-07,ATL,LAX,19.0,10.26,193.4
2011-09-22,BOS,LAX,22.0,10.26,174.6
2012-06-04,ORD,ATL,25.0,9.81,199.8
2011-11-05,LGA,CLT,5.0,9.81,176.7
2012-12-24,ATL,DTW,10.5,9.63,194.2
2011-11-23,ORD,BOS,14.0,9.63,176.7
2013-03-03,ORD,SFO,18.0,12.98,181.7
2012-09-10,DEN,SEA,19.0,10.95,179.8
2012-11-17,DFW,PHL,8.0,9.27,181.8
2011-09-09,ATL,PHL,7.0,9.27,174.6
2012-01-16,DFW,LGA,51.75,9.27,179.9
2012-04-17,DFW,ATL,18.0,9.53,180.0
2012-04-02,LAS,SFO,17.0,8.09,180.0
2011-12-26,JFK,SFO,15.0,8.09,179.5
2011-12-19,SFO,BOS,20.0,8.14,179.5
2012-06-27,EWR,ORD,31.0,9.92,199.8
2012-04-28,BOS,PHL,8.0,9.77,180.0
2012-11-08,LAX,LAS,24.0,9.33,181.8
2012-10-24,LGA,DFW,20.0,9.13,183.4
2012-04-16,ORD,ATL,18.0,9.53,180.0
2011-11-05,ATL,SFO,13.0,7.21,176.7
2011-10-09,SEA,SFO,11.0,8.1,177.9
2011-11-26,MCO,EWR,50.25,6.62,176.7
2013-02-10,LAX,ATL,20.0,9.55,184.7
2012-10-08,JFK,MCO,13.0,10.91,183.4
2012-01-06,DFW,ATL,21.0,8.56,179.9
2011-09-03,PHL,ORD,26.0,8.56,174.6
2012-05-31,MSP,ORD,32.0,9.62,181.1
2012-01-17,SFO,ATL,22.0,7.28,179.9
2012-02-29,SFO,EWR,56.5,8.51,180.5
2012-01-11,PHX,ORD,36.0,8.51,179.9
2012-09-04,EWR,ORD,31.0,10.38,179.8
2011-12-24,DEN,SEA,15.0,7.95,179.5
2011-11-30,ORD,SFO,15.0,7.95,176.7
2012-09-04,JFK,MCO,14.0,7.95,179.8
2011-11-19,BOS,ATL,15.0,7.12,176.7
2012-02-25,DEN,SEA,16.0,8.15,180.5
2011-09-08,BOS,EWR,61.5,9.59,174.6
2012-09-25,EWR,SFO,13.0,11.04,179.8
2012-06-20,PHL,ORD,35.0,11.04,199.8
2012-02-03,JFK,LAS,26.0,11.04,180.5
2012-11-02,ORD,LAX,20.0,10.8,181.8
2012-02-18,ATL,BOS,22.0,8.5,180.5
2011-10-30,SFO,LAS,21.0,8.5,177.9
2012-10-12,ATL,MCO,13.0,10.72,183.4
2012-02-14,MIA,JFK,57.25,8.12,180.5
2012-01-12,SEA,DEN,11.0,8.0,179.9
2011-11-14,LAS,LAX,15.0,8.0,176.7
2011-10-03,MSP,ATL,20.0,8.17,177.9
2012-07-13,SEA,ORD,34.0,8.17,193.4
2011-11-11,LGA,BOS,19.0,7.58,176.7
2012-01-24,SEA,SFO,15.0,7.58,179.9
2012-04-02,DEN,ATL,17.0,7.58,180.0
2012-09-11,BOS,PHL,8.0,9.42,179.8
2012-07-16,LGA,CLT,8.0,12.1,193.4
2012-12-14,LAS,JFK,51.0,12.1,194.2
2011-11-18,ORD,EWR,43.75,7.47,176.7
2012-02-14,JFK,LAX,23.0,7.28,180.5
2013-03-02,MIA,ATL,25.0,9.56,181.7
2011-10-14,SFO,LAS,24.0,8.7,177.9
2011-11-14,BOS,ORD,21.0,8.7,176.7
2012-06-03,DFW,LAX,23.0,8.7,199.8
2012-11-05,LAX,BOS,17.0,9.39,181.8
2012-03-17,ATL,MSP,4.0,9.39,178.7
2013-01-05,JFK,SFO,18.0,9.39,187.0
2012-05-08,ATL,MSP,5.0,9.39,181.1
2011-10-27,SEA,DEN,12.0,7.5,177.9
2012-10-11,LGA,CLT,4.0,7.5,183.4
2012-03-01,SFO,DEN,12.0,7.5,178.7
2012-12-06,ORD,SFO,13.0,9.75,194.2
2012-12-24,JFK,MIA,24.0,8.96,194.2
2013-01-07,PHL,ORD,29.0,9.7,187.0
2012-07-27,EWR,LAX,20.0,10.25,193.4
2012-07-19,MIA,LGA,66.5,9.91,193.4
2011-12-28,MCO,EWR,59.0,7.38,179.5
2013-01-10,DFW,LAX,23.0,7.38,187.0
2012-12-29,LGA,MIA,24.0,8.55,194.2
2012-02-18,MIA,JFK,57.25,8.0,180.5
2012-07-15,JFK,MIA,24.0,9.31,193.4
2011-09-26,ATL,DTW,7.0,7.55,174.6
2012-09-06,SEA,LAX,23.0,10.28,179.8
2012-10-07,MIA,JFK,51.0,11.04,183.4
2013-01-21,LAX,IAH,18.0,11.04,187.0
2011-12-02,SFO,SEA,15.0,8.46,179.5
2011-11-21,LAS,SFO,13.0,7.42,176.7
2012-03-26,LAX,SEA,19.0,8.47,178.7
2011-09-23,SEA,DEN,11.0,8.47,174.6
2011-12-05,SFO,SEA,16.0,7.43,179.5
2011-12-04,DFW,LAX,16.0,7.25,179.5
2012-11-12,ATL,EWR,49.0,9.03,181.8
2012-11-29,LAS,SFO,14.0,8.7,181.8
2012-01-27,ORD,DFW,13.0,8.7,179.9
2011-10-20,IAH,ORD,27.0,7.61,177.9
2012-09-20,IAH,LAX,21.0,10.38,179.8
2011-12-11,DTW,ORD,25.0,8.0,179.5
2013-01-13,ORD,ATL,22.0,9.7,187.0
2012-03-12,DFW,ORD,30.0,8.28,178.7
2013-02-07,ATL,DFW,15.0,10.02,184.7
2011-11-01,PHX,ORD,23.0,7.22,176.7
2012-07-05,ATL,LGA,60.25,7.22,193.4
2012-12-10,DEN,ATL,22.0,7.22,194.2
2012-03-29,ATL,LAX,24.0,8.51,178.7
2012-12-12,PHL,BOS,18.0,10.19,194.2
2012-06-14,ATL,CLT,8.0,10.44,199.8
2012-04-08,PHL,DFW,14.0,9.81,180.0
2011-09-05,LAS,SFO,18.0,9.33,174.6
2013-02-24,PHX,DEN,25.0,10.02,184.7
2012-10-12,BOS,LGA,49.0,9.2,183.4
2012-02-03,MSP,ATL,18.0,8.25,180.5
2013-01-03,ATL,EWR,63.75,8.25,187.0
2012-05-17,ORD,LAX,21.0,10.99,181.1
2011-12-16,MCO,ATL,19.0,7.8,179.5
2011-10-08,ORD,MSP,5.0,9.13,177.9
2012-05-27,DFW,BOS,19.0,9.62,181.1
2012-07-25,DEN,MSP,4.0,10.96,193.4
2012-03-25,DFW,LAS,26.0,10.96,178.7
2012-07-01,LAX,ATL,23.0,10.32,193.4
2011-10-04,BOS,ATL,20.0,10.32,177.9
2012-10-22,LAX,IAH,20.0,9.53,183.4
2012-01-17,PHL,BOS,18.0,9.53,179.9
2012-05-29,MSP,ORD,32.0,9.36,181.1
2012-06-28,LGA,MIA,21.0,9.53,199.8
2012-11-01,DEN,DFW,15.0,9.15,181.8
2012-01-27,DFW,LGA,47.0,7.36,179.9
2012-08-04,ATL,ORD,36.0,11.0,182.7
2012-07-06,PHL,DFW,17.0,10.91,193.4
2012-08-17,SFO,JFK,62.5,9.81,182.7
2012-12-10,LGA,BOS,18.0,9.7,194.2
2012-09-04,ATL,EWR,52.75,9.7,179.8
